3329.424543	141		
3329.455500	133		
3329.486457	128		
3329.517415	127		
3329.548372	152		
3329.579330	123		
3329.610288	136		
3329.641246	134		
3329.672204	135		
3329.703162	135		
3329.734121	117		
3329.765079	129		
3329.796038	128		
3329.826997	127		
3329.857956	129		
3329.888915	130		
3329.919874	131		
3329.950834	130		
3329.981793	117		
3330.012753	121		
3330.043713	114		
3330.074673	125		
3330.105633	121		
3330.136593	109		
3330.167554	111		
3330.198514	127		
3330.229475	112		
3330.260436	119		
3330.291397	123		
3330.322358	124		
3330.353319	134		
3330.384281	130		
3330.415242	119		
3330.446204	118		
3330.477166	116		
3330.508128	135		
3330.539090	130		
3330.570052	141		
3330.601015	139		
3330.631977	131		
3330.662940	123		
3330.693903	132		
3330.724866	133		
3330.755829	129		
3330.786793	124		
3330.817756	127		
3330.848720	130		
3330.879683	127		
3330.910647	122		
3330.941611	122		
3330.972575	130		
3331.003540	137		
3331.034504	129		
3331.065469	137		
3331.096434	127		
3331.127398	114		
3331.158364	126		
3331.189329	126		
3331.220294	124		
3331.251259	119		
3331.282225	123		
3331.313191	123		
3331.344157	134		
3331.375123	119		
3331.406089	118		
3331.437055	122		
3331.468022	127		
3331.498988	118		
3331.529955	118		
3331.560922	121		
3331.591889	122		
3331.622856	119		
3331.653824	119		
3331.684791	116		
3331.715759	118		
3331.746727	118		
3331.777694	134		
3331.808663	132		
3331.839631	143		
3331.870599	126		
3331.901568	129		
3331.932536	124		
3331.963505	128		
3331.994474	121		
3332.025443	128		
3332.056412	130		
3332.087382	140		
3332.118351	123		
3332.149321	124		
3332.180291	110		
3332.211260	118		
3332.242231	122		
3332.273201	121		
3332.304171	117		
3332.335142	137		
3332.366112	128		
3332.397083	141		
3332.428054	125		
3332.459025	123		
3332.489996	113		
3332.520968	127		
3332.551939	118		
3332.582911	121		
3332.613883	128		
3332.644855	117		
3332.675827	116		
3332.706799	124		
3332.737771	114		
3332.768744	123		
3332.799717	116		
3332.830689	117		
3332.861662	116		
3332.892635	127		
3332.923609	121		
3332.954582	117		
3332.985556	117		
3333.016529	120		
3333.047503	111		
3333.078477	131		
3333.109451	119		
3333.140425	107		
3333.171400	138		
3333.202374	140		
3333.233349	134		
3333.264324	109		
3333.295299	114		
3333.326274	112		
3333.357249	121		
3333.388225	114		
3333.419200	112		
3333.450176	130		
3333.481152	137		
3333.512128	129		
3333.543104	129		
3333.574080	136		
3333.605056	138		
3333.636033	136		
3333.667010	135		
3333.697986	120		
3333.728963	126		
3333.759941	135		
3333.790918	116		
3333.821895	118		
3333.852873	137		
3333.883851	111		
3333.914828	120		
3333.945806	118		
3333.976785	118		
3334.007763	130		
3334.038741	124		
3334.069720	123		
3334.100699	119		
3334.131677	120		
3334.162656	132		
3334.193636	128		
3334.224615	119		
3334.255594	139		
3334.286574	121		
3334.317554	116		
3334.348533	124		
3334.379513	115		
3334.410494	114		
3334.441474	120		
3334.472454	117		
3334.503435	111		
3334.534416	126		
3334.565397	130		
3334.596378	119		
3334.627359	118		
3334.658340	130		
3334.689321	138		
3334.720303	127		
3334.751285	119		
3334.782267	124		
3334.813249	118		
3334.844231	108		
3334.875213	125		
3334.906196	117		
3334.937178	126		
3334.968161	120		
3334.999144	124		
3335.030127	115		
3335.061110	129		
3335.092093	121		
3335.123077	130		
3335.154060	119		
3335.185044	116		
3335.216028	137		
3335.247012	140		
3335.277996	140		
3335.308981	131		
3335.339965	123		
3335.370950	140		
3335.401934	135		
3335.432919	128		
3335.463904	120		
3335.494890	125		
3335.525875	117		
3335.556860	124		
3335.587846	123		
3335.618832	130		
3335.649818	124		
3335.680804	120		
3335.711790	129		
3335.742776	119		
3335.773763	113		
3335.804749	117		
3335.835736	115		
3335.866723	126		
3335.897710	110		
3335.928697	121		
3335.959685	111		
3335.990672	118		
3336.021660	128		
3336.052648	123		
3336.083636	110		
3336.114624	125		
3336.145612	132		
3336.176600	116		
3336.207589	119		
3336.238577	137		
3336.269566	137		
3336.300555	130		
3336.331544	108		
3336.362533	118		
3336.393523	127		
3336.424512	136		
3336.455502	121		
3336.486492	133		
3336.517482	138		
3336.548472	130		
3336.579462	116		
3336.610452	127		
3336.641443	134		
3336.672434	140		
3336.703424	120		
3336.734415	115		
3336.765406	117		
3336.796398	126		
3336.827389	121		
3336.858381	134		
3336.889372	133		
3336.920364	147		
3336.951356	129		
3336.982348	139		
3337.013340	132		
3337.044333	136		
3337.075325	128		
3337.106318	131		
3337.137311	115		
3337.168304	125		
3337.199297	118		
3337.230290	124		
3337.261283	109		
3337.292277	119		
3337.323271	123		
3337.354265	124		
3337.385259	123		
3337.416253	130		
3337.447247	126		
3337.478241	128		
3337.509236	129		
3337.540231	136		
3337.571225	138		
3337.602220	132		
3337.633215	120		
3337.664211	111		
3337.695206	116		
3337.726202	131		
3337.757197	131		
3337.788193	130		
3337.819189	126		
3337.850185	136		
3337.881182	114		
3337.912178	117		
3337.943175	118		
3337.974171	146		
3338.005168	113		
3338.036165	136		
3338.067162	130		
3338.098160	131		
3338.129157	131		
3338.160155	130		
3338.191152	133		
3338.222150	129		
3338.253148	109		
3338.284146	120		
3338.315145	123		
3338.346143	134		
3338.377142	130		
3338.408140	139		
3338.439139	113		
3338.470138	115		
3338.501137	128		
3338.532137	114		
3338.563136	111		
3338.594136	122		
3338.625135	127		
3338.656135	120		
3338.687135	126		
3338.718136	124		
3338.749136	124		
3338.780136	121		
3338.811137	118		
3338.842138	123		
3338.873138	132		
3338.904140	113		
3338.935141	123		
3338.966142	125		
3338.997143	110		
3339.028145	113		
3339.059147	114		
3339.090149	118		
3339.121151	120		
3339.152153	119		
3339.183155	117		
3339.214158	125		
3339.245160	115		
3339.276163	129		
3339.307166	125		
3339.338169	110		
3339.369172	110		
3339.400176	118		
3339.431179	119		
3339.462183	125		
3339.493186	120		
3339.524190	111		
3339.555194	116		
3339.586199	109		
3339.617203	120		
3339.648207	134		
3339.679212	121		
3339.710217	127		
3339.741222	130		
3339.772227	125		
3339.803232	127		
3339.834237	130		
3339.865243	128		
3339.896248	131		
3339.927254	119		
3339.958260	139		
3339.989266	124		
3340.020272	123		
3340.051279	121		
3340.082285	123		
3340.113292	121		
3340.144299	129		
3340.175306	119		
3340.206313	131		
3340.237320	129		
3340.268327	132		
3340.299335	121		
3340.330342	126		
3340.361350	134		
3340.392358	130		
3340.423366	132		
3340.454374	122		
3340.485383	116		
3340.516391	110		
3340.547400	119		
3340.578409	121		
3340.609418	114		
3340.640427	124		
3340.671436	129		
3340.702445	132		
3340.733455	110		
3340.764465	116		
3340.795474	123		
3340.826484	132		
3340.857494	128		
3340.888505	128		
3340.919515	117		
3340.950526	123		
3340.981536	120		
3341.012547	129		
3341.043558	125		
3341.074569	136		
3341.105580	133		
3341.136592	121		
3341.167603	118		
3341.198615	130		
3341.229627	130		
3341.260639	121		
3341.291651	130		
3341.322663	135		
3341.353675	128		
3341.384688	133		
3341.415701	122		
3341.446714	121		
3341.477726	133		
3341.508740	124		
3341.539753	126		
3341.570766	130		
3341.601780	135		
3341.632794	141		
3341.663807	132		
3341.694821	121		
3341.725835	126		
3341.756850	126		
3341.787864	115		
3341.818879	123		
3341.849893	126		
3341.880908	128		
3341.911923	114		
3341.942938	118		
3341.973954	110		
3342.004969	121		
3342.035985	128		
3342.067000	129		
3342.098016	112		
3342.129032	126		
3342.160048	118		
3342.191065	115		
3342.222081	131		
3342.253098	113		
3342.284114	107		
3342.315131	112		
3342.346148	120		
3342.377165	120		
3342.408183	114		
3342.439200	116		
3342.470218	126		
3342.501235	123		
3342.532253	121		
3342.563271	127		
3342.594289	124		
3342.625308	148		
3342.656326	123		
3342.687345	128		
3342.718363	130		
3342.749382	127		
3342.780401	113		
3342.811421	110		
3342.842440	125		
3342.873459	124		
3342.904479	124		
3342.935499	127		
3342.966519	141		
3342.997539	146		
3343.028559	143		
3343.059579	135		
3343.090599	134		
3343.121620	123		
3343.152641	126		
3343.183662	116		
3343.214683	122		
3343.245704	129		
3343.276725	126		
3343.307747	132		
3343.338768	127		
3343.369790	124		
3343.400812	120		
3343.431834	123		
3343.462856	129		
3343.493879	138		
3343.524901	126		
3343.555924	124		
3343.586946	114		
3343.617969	124		
3343.648992	117		
3343.680016	131		
3343.711039	123		
3343.742062	122		
3343.773086	116		
3343.804110	118		
3343.835134	115		
3343.866158	113		
3343.897182	115		
3343.928206	117		
3343.959231	120		
3343.990255	125		
3344.021280	119		
3344.052305	130		
3344.083330	112		
3344.114355	135		
3344.145381	124		
3344.176406	129		
3344.207432	130		
3344.238458	138		
3344.269484	119		
3344.300510	126		
3344.331536	113		
3344.362562	124		
3344.393589	140		
3344.424615	132		
3344.455642	131		
3344.486669	127		
3344.517696	129		
3344.548723	129		
3344.579751	118		
3344.610778	130		
3344.641806	121		
3344.672834	121		
3344.703862	119		
3344.734890	109		
3344.765918	136		
3344.796946	136		
3344.827975	140		
3344.859004	135		
3344.890032	114		
3344.921061	123		
3344.952091	119		
3344.983120	132		
3345.014149	124		
3345.045179	127		
3345.076208	126		
3345.107238	124		
3345.138268	105		
3345.169298	117		
3345.200328	113		
3345.231359	116		
3345.262389	117		
3345.293420	122		
3345.324451	109		
3345.355482	123		
3345.386513	132		
3345.417544	129		
3345.448576	117		
3345.479607	121		
3345.510639	121		
3345.541671	128		
3345.572703	129		
3345.603735	143		
3345.634767	133		
3345.665799	143		
3345.696832	131		
3345.727865	133		
3345.758898	127		
3345.789931	123		
3345.820964	120		
3345.851997	129		
3345.883030	117		
3345.914064	120		
3345.945098	117		
3345.976131	137		
3346.007165	133		
3346.038200	117		
3346.069234	124		
3346.100268	121		
3346.131303	132		
3346.162338	137		
3346.193372	117		
3346.224407	128		
3346.255443	130		
3346.286478	148		
3346.317513	135		
3346.348549	125		
3346.379585	107		
3346.410620	113		
3346.441656	122		
3346.472693	124		
3346.503729	118		
3346.534765	120		
3346.565802	112		
3346.596839	124		
3346.627875	123		
3346.658912	117		
3346.689950	110		
3346.720987	118		
3346.752024	120		
3346.783062	132		
3346.814100	123		
3346.845138	119		
3346.876176	125		
3346.907214	121		
3346.938252	110		
3346.969291	132		
3347.000329	113		
3347.031368	118		
3347.062407	113		
3347.093446	125		
3347.124485	130		
3347.155524	142		
3347.186564	133		
3347.217603	125		
3347.248643	116		
3347.279683	120		
3347.310723	121		
3347.341763	133		
3347.372804	137		
3347.403844	137		
3347.434885	133		
3347.465925	138		
3347.496966	123		
3347.528007	114		
3347.559049	117		
3347.590090	129		
3347.621131	134		
3347.652173	146		
3347.683215	133		
3347.714257	127		
3347.745299	133		
3347.776341	130		
3347.807383	127		
3347.838426	126		
3347.869468	127		
3347.900511	131		
3347.931554	123		
3347.962597	131		
3347.993640	126		
3348.024684	137		
3348.055727	107		
3348.086771	111		
3348.117815	112		
3348.148858	123		
3348.179903	116		
3348.210947	121		
3348.241991	119		
3348.273036	127		
3348.304080	112		
3348.335125	110		
3348.366170	104		
3348.397215	117		
3348.428260	133		
3348.459306	136		
3348.490351	117		
3348.521397	110		
3348.552443	113		
3348.583489	122		
3348.614535	121		
3348.645581	141		
3348.676627	129		
3348.707674	136		
3348.738720	118		
3348.769767	126		
3348.800814	133		
3348.831861	138		
3348.862908	127		
3348.893956	120		
3348.925003	113		
3348.956051	122		
3348.987099	132		
3349.018147	134		
3349.049195	127		
3349.080243	123		
3349.111291	129		
3349.142340	133		
3349.173389	127		
3349.204438	144		
3349.235486	147		
3349.266536	130		
3349.297585	129		
3349.328634	137		
3349.359684	141		
3349.390733	133		
3349.421783	124		
3349.452833	123		
3349.483883	123		
3349.514934	115		
3349.545984	128		
3349.577035	138		
3349.608085	128		
3349.639136	132		
3349.670187	132		
3349.701238	125		
3349.732289	127		
3349.763341	118		
3349.794392	132		
3349.825444	116		
3349.856496	121		
3349.887548	117		
3349.918600	125		
3349.949652	136		
3349.980705	130		
3350.011757	120		
3350.042810	122		
3350.073863	123		
3350.104916	116		
3350.135969	131		
3350.167022	112		
3350.198076	121		
3350.229129	108		
3350.260183	137		
3350.291237	137		
3350.322291	141		
3350.353345	136		
3350.384399	123		
3350.415454	118		
3350.446508	126		
3350.477563	123		
3350.508618	129		
3350.539673	118		
3350.570728	133		
3350.601783	116		
3350.632839	119		
3350.663894	113		
3350.694950	121		
3350.726006	112		
3350.757062	120		
3350.788118	119		
3350.819174	133		
3350.850231	131		
3350.881287	129		
3350.912344	117		
3350.943401	125		
3350.974458	130		
3351.005515	132		
3351.036573	113		
3351.067630	117		
3351.098688	122		
3351.129745	120		
3351.160803	132		
3351.191861	129		
3351.222919	118		
3351.253978	115		
3351.285036	111		
3351.316095	121		
3351.347154	125		
3351.378212	116		
3351.409272	116		
3351.440331	115		
3351.471390	127		
3351.502450	127		
3351.533509	116		
3351.564569	119		
3351.595629	110		
3351.626689	114		
3351.657749	118		
3351.688809	124		
3351.719870	117		
3351.750930	144		
3351.781991	131		
3351.813052	129		
3351.844113	125		
3351.875174	135		
3351.906236	136		
3351.937297	135		
3351.968359	125		
3351.999421	132		
3352.030483	129		
3352.061545	133		
3352.092607	126		
3352.123669	123		
3352.154732	120		
3352.185794	130		
3352.216857	121		
3352.247920	133		
3352.278983	133		
3352.310046	134		
3352.341110	141		
3352.372173	139		
3352.403237	137		
3352.434301	136		
3352.465364	135		
3352.496429	147		
3352.527493	136		
3352.558557	124		
3352.589622	123		
3352.620686	126		
3352.651751	132		
3352.682816	135		
3352.713881	126		
3352.744946	123		
3352.776012	114		
3352.807077	112		
3352.838143	111		
3352.869209	117		
3352.900275	113		
3352.931341	135		
3352.962407	127		
3352.993473	141		
3353.024540	141		
3353.055607	121		
3353.086673	109		
3353.117740	127		
3353.148807	114		
3353.179875	109		
3353.210942	119		
3353.242010	127		
3353.273077	124		
3353.304145	129		
3353.335213	114		
3353.366281	123		
3353.397349	115		
3353.428418	127		
3353.459486	120		
3353.490555	133		
3353.521624	124		
3353.552693	126		
3353.583762	144		
3353.614831	156		
3353.645901	124		
3353.676970	119		
3353.708040	109		
3353.739110	135		
3353.770180	130		
3353.801250	132		
3353.832320	128		
3353.863390	126		
3353.894461	132		
3353.925532	141		
3353.956603	127		
3353.987674	132		
3354.018745	132		
3354.049816	134		
3354.080887	125		
3354.111959	128		
3354.143031	119		
3354.174102	125		
3354.205174	139		
3354.236247	133		
3354.267319	118		
3354.298391	116		
3354.329464	115		
3354.360537	120		
3354.391609	109		
3354.422682	123		
3354.453756	128		
3354.484829	123		
3354.515902	116		
3354.546976	130		
3354.578050	127		
3354.609124	132		
3354.640198	124		
3354.671272	122		
3354.702346	114		
3354.733420	134		
3354.764495	131		
3354.795570	142		
3354.826645	124		
3354.857720	125		
3354.888795	130		
3354.919870	118		
3354.950946	119		
3354.982021	142		
3355.013097	132		
3355.044173	132		
3355.075249	126		
3355.106325	127		
3355.137401	124		
3355.168478	136		
3355.199554	137		
3355.230631	134		
3355.261708	125		
3355.292785	130		
3355.323862	134		
3355.354939	133		
3355.386017	121		
3355.417095	126		
3355.448172	125		
3355.479250	147		
3355.510328	112		
3355.541406	125		
3355.572485	128		
3355.603563	148		
3355.634642	128		
3355.665721	129		
3355.696799	123		
3355.727879	117		
3355.758958	115		
3355.790037	118		
3355.821117	120		
3355.852196	118		
3355.883276	118		
3355.914356	123		
3355.945436	121		
3355.976516	137		
3356.007596	120		
3356.038677	127		
3356.069758	110		
3356.100838	120		
3356.131919	118		
3356.163000	112		
3356.194082	128		
3356.225163	129		
3356.256244	134		
3356.287326	121		
3356.318408	121		
3356.349490	130		
3356.380572	119		
3356.411654	124		
3356.442736	127		
3356.473819	138		
3356.504902	124		
3356.535984	136		
3356.567067	124		
3356.598150	132		
3356.629234	125		
3356.660317	118		
3356.691400	124		
3356.722484	124		
3356.753568	132		
3356.784652	145		
3356.815736	133		
3356.846820	129		
3356.877905	131		
3356.908989	125		
3356.940074	134		
3356.971158	127		
3357.002243	129		
3357.033329	127		
3357.064414	114		
3357.095499	119		
3357.126585	117		
3357.157670	122		
3357.188756	112		
3357.219842	129		
3357.250928	118		
3357.282014	120		
3357.313101	121		
3357.344187	122		
3357.375274	119		
3357.406361	129		
3357.437448	123		
3357.468535	126		
3357.499622	123		
3357.530710	128		
3357.561797	135		
3357.592885	125		
3357.623973	127		
3357.655061	148		
3357.686149	126		
3357.717237	132		
3357.748325	131		
3357.779414	126		
3357.810503	119		
3357.841592	126		
3357.872680	119		
3357.903770	139		
3357.934859	131		
3357.965948	139		
3357.997038	135		
3358.028128	133		
3358.059217	133		
3358.090307	123		
3358.121398	126		
3358.152488	133		
3358.183578	123		
3358.214669	125		
3358.245759	132		
3358.276850	129		
3358.307941	137		
3358.339032	124		
3358.370124	119		
3358.401215	128		
3358.432307	118		
3358.463398	122		
3358.494490	116		
3358.525582	138		
3358.556674	134		
3358.587767	114		
3358.618859	113		
3358.649952	125		
3358.681045	119		
3358.712137	117		
